artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
metro boomin,10 freaky girls (with 21 savage),0AluA5RNsa4Cx6XRhf2hWZ,85,0.588,0.81,208293,0.353,0.0,F#,0.102,-9.931,Minor,0.31,88.031,4,0.0727
dean lewis,7 minutes,2BkyYZmU4JuWW2sYi9EzpC,84,0.526,0.613,211453,0.739,0.0,A#,0.149,-6.478,Major,0.0311,104.966,4,0.712
a-ha,take on me,2WfaOiMkCvy7F5fcp2zZ8L,84,0.018,0.573,225280,0.902,0.00125,F#,0.0928,-7.638,Minor,0.054,84.412,4,0.876
logic,1-800-273-8255,5tz69p7tJuGPeMGwNTxYuV,84,0.57,0.62,250173,0.574,0.0,F,0.19,-7.788,Minor,0.0479,100.021,4,0.352
king princess,1950,0CZ8lquoTX2Dkg7Ak2inwA,84,0.648,0.6,225133,0.535,4.7e-06,E,0.162,-7.043,Major,0.107,71.912,4,0.269
paloma mami,no te enamores,0EJu1RBtxzldMG2peczuPv,84,0.587,0.806,183398,0.735,0.00889,G,0.0812,-4.459,Minor,0.0425,100.101,4,0.353
loud luxury,body,21RzyxY3EFaxVy6K4RqaU9,83,0.0476,0.752,163216,0.764,9.44e-05,C#,0.0543,-4.399,Major,0.038,121.958,4,0.582
ac/dc,back in black,08mG3Y1vljYA6bvDt4Wqkj,83,0.011,0.31,255493,0.7,0.00965,A,0.0828,-5.678,Major,0.047,188.386,4,0.763
charli xcx,1999,05mAIVLkIWc2d1UBYZBCp8,83,0.0227,0.739,189000,0.742,1.39e-06,G,0.229,-4.586,Major,0.0329,124.016,4,0.659
julia michaels,anxiety (with selena gomez),1XJ93XskwJf7PCyIVLbNBt,83,0.571,0.803,210147,0.384,0.0,G,0.194,-6.522,Major,0.179,141.924,4,0.503
calum scott,dancing on my own,2BOqDYLOJBiMOXShCV1neZ,83,0.839,0.682,260285,0.173,3.26e-05,C#,0.0983,-8.749,Major,0.0314,112.663,4,0.236
blueface,bleed it,67fNrBUMc7iWMofdCaoJV9,83,0.221,0.845,145520,0.76,0.0,C#,0.107,-6.007,Minor,0.357,101.865,4,0.558
trippie redd,1400 / 999 freestyle,75lcPkAkUsKWHGBlGM476R,83,0.0079,0.825,175954,0.572,0.0,F#,0.113,-6.067,Minor,0.0864,141.991,4,0.568
why don't we,8 letters,4zRZAmBQP8vhNPf9i9opXt,82,0.649,0.607,190027,0.478,0.0,C#,0.0928,-5.702,Minor,0.031,88.979,4,0.255
smash mouth,all star,3cfOd4CMv2snFaKAnMdnvK,82,0.0319,0.731,200373,0.861,0.0,B,0.0829,-5.881,Major,0.0323,104.034,4,0.78
loren allred,never enough,0Gl5s8IhMmQE5YQwM8Qx1J,82,0.423,0.277,207787,0.394,0.0,G#,0.0952,-8.903,Major,0.0336,86.777,3,0.227
ninho,goutte d'eau,5ojNTROUJJgCFFbdD3xTZn,82,0.678,0.663,157076,0.685,0.0,F,0.122,-6.163,Minor,0.163,137.834,4,0.312
marc anthony,está rico,2wRkBumdItthjYP9XknImg,82,0.266,0.817,215151,0.74,0.0,B,0.0992,-4.566,Minor,0.283,130.04,4,0.674
kris kross amsterdam,whenever (feat. conor maynard),3DGar7krWlmrXRFHBcQF6z,82,0.151,0.734,163636,0.765,0.0,G,0.231,-5.562,Major,0.0621,109.989,4,0.518
sofia reyes,"1, 2, 3 (feat. jason derulo & de la ghetto)",4QtiVmuA88tPQiCOHZuQ5b,82,0.165,0.792,201526,0.895,0.0,C#,0.0501,-3.112,Minor,0.0589,94.968,4,0.794
bruno mars,24k magic,6b8Be6ljOzmkOmFslEb23P,81,0.034,0.818,225983,0.803,0.0,C#,0.153,-4.282,Major,0.0797,106.97,4,0.632
nsg,options,2cytBOLpwFRX7J9URCrFIe,81,0.387,0.836,240082,0.621,9.16e-05,C#,0.104,-4.685,Minor,0.0892,101.995,4,0.762
bad bunny,200 mph,5jGUJXnELDaDTgiRjD9lsg,81,0.0139,0.85,170509,0.5,0.000384,G#,0.0947,-6.708,Major,0.0665,160.02,4,0.816
tears for fears,everybody wants to rule the world,4RvWPyQ5RL0ao9LPZeSouE,81,0.372,0.638,251489,0.8,0.00553,G,0.113,-12.077,Major,0.0572,112.055,4,0.569
christina perri,a thousand years,6lanRgr6wXibZr8KgzXxBl,81,0.309,0.421,285120,0.407,0.000961,A#,0.11,-7.445,Major,0.0267,139.028,3,0.161
heuss l'enfoiré,khapta,6stxV2bl7xSiPUornxwyNR,81,0.00937,0.811,162907,0.692,0.0,E,0.0598,-2.836,Minor,0.105,125.009,4,0.817
daniel caesar,best part (feat. h.e.r.),1RMJOxR6GRPsBHL8qeC2ux,81,0.808,0.524,209831,0.364,0.0,G,0.1,-10.209,Major,0.0367,75.24,4,0.436
rita ora,anywhere,7EI6Iki24tBHAMxtb4xQN2,80,0.0364,0.628,215064,0.797,0.0,B,0.104,-3.953,Minor,0.0596,106.93,4,0.321
rombai,me voy,22sESxzbY1O1E19xjOTaYf,80,0.214,0.531,177787,0.752,0.0,A,0.145,-3.33,Minor,0.2,192.443,4,0.884
lukas graham,7 years,5kqIPrATaCc2LqxVWzQGbk,80,0.287,0.765,237300,0.473,0.0,A#,0.391,-5.829,Major,0.0514,119.992,4,0.34
alle farben,fading,2RP8Svo0pMwZXnVcmOffDw,80,0.0232,0.734,207013,0.76,0.0,B,0.127,-5.267,Minor,0.0415,122.072,4,0.685
rachel platten,fight song,37f4ITSlgPX81ad2EvmVQr,80,0.0549,0.564,204013,0.714,0.0,G,0.155,-4.987,Major,0.129,175.924,4,0.33
grupo arranke,a través del vaso,0oCSitNlzsQfuIapF9tXRQ,80,0.358,0.612,188662,0.694,1.31e-05,F,0.347,-2.979,Major,0.0297,143.851,3,0.92
jessie j,bang bang,0puf9yIluy9W0vpMEUoAnN,80,0.26,0.706,199387,0.786,0.0,C,0.38,-3.417,Minor,0.0909,150.035,4,0.749
shoreline mafia,"bands (feat. ohgeesy, fenix flexin & master kato)",1n8wr8tRHs5jmBxNWXedcn,80,0.371,0.9,174336,0.385,0.0,C#,0.142,-12.189,Minor,0.435,99.964,4,0.488
juan karlos,buwan,5f9808hpiCpuNyqqdXmpF2,80,0.447,0.631,343446,0.381,0.000171,G,0.0902,-11.808,Major,0.04,126.008,4,0.36
4 non blondes,what's up?,0jWgAnTrNZmOGmqgvHhZEm,80,0.16,0.561,295493,0.555,0.0,B,0.114,-9.734,Minor,0.0287,134.369,4,0.497
coolio,gangsta's paradise,7lQWRAjyhTpCWFC0jmclT4,80,0.0655,0.647,240693,0.514,0.0,G#,0.398,-10.05,Major,0.0593,79.974,4,0.387
sam hunt,body like a back road,7mldq42yDuxiUNn08nvzHO,80,0.463,0.731,165387,0.469,1.04e-06,F,0.103,-7.226,Major,0.0326,98.963,4,0.631
the verve,bitter sweet symphony,57iDDD9N9tTWe75x6qhStw,80,0.0335,0.356,357267,0.917,0.0,A,0.406,-6.006,Major,0.0479,171.176,4,0.518
clean bandit,baby (feat. marina & luis fonsi),1fLhGF1JfGQYj6EZLndD86,80,0.356,0.755,205440,0.74,1.05e-05,C,0.0994,-5.354,Minor,0.04,116.946,4,0.33
xo cupid,true colors (feat. maya avedis),4AMY0oGSt7vZwgxDnHCJBr,80,0.0796,0.636,184020,0.63,0.0,C,0.13,-6.396,Major,0.0346,104.845,4,0.454
lele pons,celoso,33zcmmElV1YbRZe57biUjg,80,0.352,0.746,179693,0.703,0.0,E,0.331,-4.179,Minor,0.107,166.043,4,0.667
jennie,solo,2wVDWtLKXunswWecARNILj,80,0.0861,0.751,169567,0.642,0.0,D#,0.0953,-5.165,Minor,0.087,95.045,4,0.388
ramz,barking,2U5cq89GCnsR1yixKkC8d5,80,0.185,0.45,202827,0.465,0.0,G,0.0782,-7.867,Minor,0.268,70.231,3,0.788
pardison fontaine,backin' it up (feat. cardi b),0PpfPNtQOOvbMNVJijTQj0,79,0.0886,0.796,190466,0.68,0.0,A#,0.268,-4.853,Minor,0.353,164.932,4,0.565
owl city,fireflies,3DamFFqW32WihKkTVlwTYQ,79,0.0294,0.591,228347,0.649,0.0,D#,0.133,-6.72,Major,0.0417,90.002,4,0.489
michael jackson,beat it - single version,1OOtq8tRnDM8kG2gqUPjAj,79,0.0491,0.779,258040,0.867,7.98e-06,D#,0.197,-3.704,Minor,0.0457,138.858,4,0.915
piso 21,déjala que vuelva (feat. manuel turizo),33bnxcjePIkcmNjEFTJX0l,79,0.0482,0.681,220117,0.788,0.0,C#,0.0753,-4.323,Major,0.0785,170.019,4,0.839
leslie grace,duro y suave,31M5m42C3EGlbydf9XB5to,79,0.111,0.769,207720,0.721,5.9e-05,A#,0.0505,-4.483,Minor,0.153,94.978,4,0.618
drax project,woke up late (feat. hailee steinfeld),3qLBz3j26AHO2jBYUQWLA6,79,0.043,0.698,181859,0.66,0.0,D,0.186,-5.429,Minor,0.083,119.214,4,0.351
rob $tone,chill bill,5uDASfU19gDxSjW8cnCaBp,79,0.0312,0.886,177184,0.427,0.00099,F#,0.0906,-10.028,Major,0.145,108.034,4,0.23
anitta,downtown,3Ga6eKrUFf12ouh9Yw3v2D,79,0.18,0.775,193456,0.679,7.26e-05,E,0.068,-4.985,Minor,0.135,166.008,4,0.619
katrina & the waves,walking on sunshine,05wIrZSwuaVWhcv5FfqeH0,79,0.0116,0.596,238733,0.869,0.173,A#,0.0678,-11.97,Major,0.037,109.902,4,0.944
sixpence none the richer,kiss me,754kgU5rWscRTfvlsuEwFp,79,0.023,0.526,208680,0.749,1.76e-06,D#,0.0692,-6.964,Major,0.0283,99.982,4,0.421
khalid,8teen,5bgwqaRSS3M8WHWruHgSL5,79,0.225,0.83,228600,0.585,0.00209,C#,0.0576,-5.802,Major,0.0366,105.03,4,0.642
post malone,92 explorer,1D2L6MefbXon28PzIk9I3r,79,0.269,0.802,211427,0.743,1.36e-06,G,0.121,-4.82,Minor,0.0474,146.03,4,0.877
joel adams,please don't go,3cNjgVBKTJ1SvKhunrCdVy,79,0.0118,0.513,210580,0.768,1.94e-05,E,0.294,-4.868,Minor,0.0587,84.264,4,0.235
blackpink,as if it's your last,1Zyd6zQnC6XIIzmg3hP7Ot,78,0.0688,0.786,213264,0.853,0.0,G#,0.0759,-2.687,Major,0.0816,125.034,4,0.45
little mix,black magic,5y6pj7OeBFF0CVgZKhRbOG,78,0.0348,0.777,211773,0.895,0.0,E,0.317,-4.464,Major,0.0618,111.987,4,0.826
estelle,american boy,22UDw8rSfLbUsaAGTXQ4Z8,78,0.171,0.727,284733,0.729,0.0,C,0.07,-2.99,Major,0.326,117.932,4,0.512
martin garrix,burn out (feat. dewain whitmore),7IWTIkiWGWNQyYfOLdMrGD,78,0.0156,0.594,200322,0.722,0.0,E,0.0667,-5.751,Minor,0.0398,127.877,4,0.407
vanessa carlton,a thousand miles,4w1lzcaoZ1IC2K5TwjalRP,78,0.323,0.56,237493,0.825,0.0,B,0.161,-3.862,Major,0.0379,94.931,4,0.268
daniel powter,bad day,0mUyMawtxj1CJ76kn9gIZK,78,0.448,0.599,233640,0.785,0.00336,D#,0.151,-4.013,Major,0.0309,140.046,4,0.52
ben&ben,kathang isip,3WUEs51GpcvlgU7lehLgLh,78,0.776,0.491,318814,0.314,4.76e-06,A#,0.152,-8.58,Major,0.0301,126.921,4,0.295
tommy boysen,hookah & sheridan s,3QfD4bxxkopZL7XZ8RaezH,78,0.353,0.809,195285,0.528,5.86e-06,G#,0.0897,-6.886,Minor,0.12,103.923,4,0.491
bazzi,3:15,6pmZMP2ET1OJi5rKfLO8jD,78,0.385,0.651,167019,0.654,0.0,C#,0.181,-5.481,Major,0.0466,141.975,4,0.539
coldplay,a sky full of stars,0FDzzruyVECATHXKHFs9eJ,78,0.00713,0.551,268467,0.636,0.00203,F#,0.217,-7.125,Major,0.0281,124.996,4,0.153
chung ha,gotta go,0xq4ZTcmwBfkPGo4RRKmMe,78,0.0741,0.53,221813,0.829,0.0,D#,0.0993,-2.526,Minor,0.0445,101.85,4,0.423
prince royce,adicto,4Xqpt53kWML7eTObGxQ43i,78,0.318,0.735,209192,0.762,0.0,D,0.371,-5.547,Minor,0.04,116.027,4,0.7
snow patrol,chasing cars,11bD1JtSjlIgKgZG2134DZ,78,0.209,0.563,267933,0.592,5.08e-05,A,0.132,-4.571,Major,0.0276,104.016,4,0.136
hozier,almost (sweet music),2e9N4vHYVUwSwRorBzsZXE,78,0.021,0.427,217480,0.689,1.69e-06,G,0.203,-5.589,Major,0.135,88.875,4,0.706
louis tomlinson,back to you (feat. bebe rexha & digital farm animals),7F9vK8hNFMml4GtHsaXui6,77,0.207,0.683,190428,0.53,0.0,F,0.394,-4.918,Minor,0.142,75.016,4,0.645
beret,lo siento,4S6gJt4RYR34t4sjW8wEah,77,0.576,0.419,229939,0.407,0.0,B,0.138,-9.011,Minor,0.0446,79.839,4,0.309
lou bega,mambo no. 5 (a little bit of...),6x4tKaOzfNJpEJHySoiJcs,77,0.103,0.622,220293,0.807,0.0,F,0.306,-6.752,Minor,0.408,174.06,4,0.892
social house,magic in the hamptons (feat. lil yachty),2Yer0p7uB2lVBUAtANuuQp,77,0.66,0.769,164640,0.479,0.0,C#,0.0914,-5.339,Major,0.0385,96.051,4,0.803
the rolling stones,(i can't get no) satisfaction - mono version,2PzU4IB8Dr6mxV3lHuaG34,77,0.0348,0.725,222813,0.853,0.127,D,0.196,-7.842,Major,0.0353,136.282,4,0.904
pedro capó,calma,6aLJnupvPpT9HLv3xaUhe1,77,0.199,0.737,180066,0.634,0.0,D,0.0803,-5.331,Major,0.0475,126.926,4,0.55
david bisbal,a partir de hoy,7ojH6H4wE6XJNgzU4uvNc8,77,0.186,0.652,196803,0.857,0.0,F#,0.377,-5.044,Major,0.0676,163.963,4,0.504
p!nk,a million dreams,0oagwWkGlBoACUuKvTmqZV,77,0.272,0.312,273640,0.499,0.0,G,0.0901,-6.282,Major,0.0397,148.173,4,0.191
chord overstreet,hold on,5vjLSffimiIP26QG5WcN2K,77,0.497,0.608,198853,0.445,0.0,D,0.0802,-9.551,Major,0.055,119.886,4,0.189
alvaro soler,la cintura,1BFmBgVOnLy3Ekrxz1lBOK,77,0.0201,0.706,204653,0.845,0.0,F#,0.358,-4.102,Minor,0.0692,100.015,4,0.742
nightcall,let you go,6JflMse23AqmddXJnGiEVJ,77,0.163,0.755,181102,0.769,0.00402,A#,0.36,-5.569,Major,0.0399,114.011,4,0.416
dolly parton,9 to 5,4w3tQBXhn5345eUXDGBWZG,77,0.416,0.554,162467,0.783,1.54e-06,F#,0.631,-5.852,Major,0.0457,105.39,4,0.813
american authors,best day of my life,5Hroj5K7vLpIG4FNCRIjbP,77,0.0629,0.673,194240,0.902,0.000174,D,0.0552,-2.378,Major,0.0347,100.016,4,0.521
december avenue,bulong,5nMKJJ5Rl6X1yn58aVeICO,77,0.0319,0.5,270233,0.728,0.0,A,0.0782,-5.472,Minor,0.0313,134.877,4,0.351
